역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
203,해운대,2023-04-27,목,승차,"11,910",0,0,0,2,101,162,478,634,549,602,597,778,692,744,929,"1,073","1,194","1,141",577,601,493,400,160,3
203,해운대,2023-04-27,목,하차,"13,350",0,0,0,0,6,482,394,"1,025",649,688,692,841,909,711,896,"1,071","1,220","1,159",787,587,522,431,230,50
203,해운대,2023-04-28,금,승차,"14,577",0,0,0,3,104,153,447,707,578,641,692,908,767,955,"1,030","1,413","1,489","1,474",934,768,662,554,290,8
203,해운대,2023-04-28,금,하차,"16,222",0,0,0,0,6,478,432,"1,039",705,680,739,970,"1,025","1,119","1,149","1,336","1,577","1,516","1,029",833,604,538,385,62
203,해운대,2023-04-29,토,승차,"13,698",0,0,0,4,91,109,180,293,390,667,943,"1,089","1,178","1,147","1,238","1,160","1,221","1,045",830,654,638,573,245,3
203,해운대,2023-04-29,토,하차,"15,699",0,0,0,0,13,355,300,553,653,704,996,"1,164","1,252","1,259","1,444","1,448","1,456","1,194",843,811,542,402,254,56
203,해운대,2023-04-30,일,승차,"17,893",0,0,0,3,80,97,144,255,434,622,961,"1,267","1,298","1,399","1,623","1,778","1,794","1,683","1,285","1,206",930,712,319,3
203,해운대,2023-04-30,일,하차,"17,803",0,0,0,0,10,256,257,444,718,946,"1,392","1,434","1,739","1,671","1,587","1,441","1,234","1,362",975,910,661,483,207,76
204,동  백,2023-04-01,토,승차,"6,597",0,0,0,2,53,91,215,346,419,390,522,563,491,474,521,486,509,398,360,277,250,182,46,2
204,동  백,2023-04-01,토,하차,"6,762",0,0,0,0,7,144,184,260,347,346,388,497,583,529,556,552,571,479,402,333,261,180,113,30
204,동  백,2023-04-02,일,승차,"4,736",0,0,0,2,35,78,148,235,294,358,345,395,404,405,365,388,314,285,198,156,180,117,32,2
204,동  백,2023-04-02,일,하차,"4,984",0,0,0,0,6,113,104,141,283,307,329,412,374,398,404,417,369,346,299,247,230,110,79,16
204,동  백,2023-04-03,월,승차,"7,310",0,0,0,2,62,157,621,849,590,404,388,362,391,395,449,582,528,620,313,217,224,109,47,0
204,동  백,2023-04-03,월,하차,"7,365",0,0,0,0,7,182,330,673,420,291,323,366,427,367,424,548,671,912,529,343,244,192,100,16
204,동  백,2023-04-04,화,승차,"7,390",0,0,0,1,62,145,612,846,577,358,397,414,376,422,432,652,623,652,296,206,175,102,41,1
204,동  백,2023-04-04,화,하차,"7,365",0,0,0,0,6,171,341,682,393,310,366,331,427,360,440,524,730,873,486,312,288,204,106,15
204,동  백,2023-04-05,수,승차,"5,779",0,0,0,2,59,140,547,801,488,319,286,328,283,259,284,376,452,520,226,135,144,93,37,0
204,동  백,2023-04-05,수,하차,"6,066",0,0,0,0,7,151,324,613,376,209,259,281,347,270,352,405,542,715,427,282,233,153,97,23
204,동  백,2023-04-06,목,승차,"9,939",0,0,0,2,54,165,632,902,517,419,436,458,427,407,447,626,978,"1,228",672,407,876,222,58,6
204,동  백,2023-04-06,목,하차,"10,287",0,0,0,0,5,165,361,673,413,323,387,335,443,388,528,616,"1,050","1,635","1,270",612,528,364,157,34
204,동  백,2023-04-07,금,승차,"8,172",0,0,0,2,74,165,598,889,536,400,431,449,465,419,513,611,635,755,386,301,289,185,65,4
204,동  백,2023-04-07,금,하차,"8,227",0,0,0,0,7,168,361,746,449,298,381,366,472,384,572,637,782,907,571,348,328,251,173,26
204,동  백,2023-04-08,토,승차,"6,598",0,0,0,4,57,92,242,363,423,463,523,531,484,489,502,591,478,396,293,202,214,200,50,1
204,동  백,2023-04-08,토,하차,"6,736",0,0,0,0,8,142,179,274,371,411,393,501,564,525,506,522,566,499,368,303,271,182,113,38
204,동  백,2023-04-09,일,승차,"4,462",0,0,0,1,48,82,90,192,260,307,321,389,357,375,349,366,310,287,208,202,165,105,44,4
204,동  백,2023-04-09,일,하차,"4,680",0,0,0,0,1,116,137,139,266,322,298,335,333,347,384,376,345,350,296,259,197,89,77,13
204,동  백,2023-04-10,월,승차,"7,126",0,0,0,2,59,155,591,831,515,386,367,400,398,389,421,507,606,617,317,225,199,104,35,2
204,동  백,2023-04-10,월,하차,"7,398",0,0,0,0,9,165,338,705,395,287,377,357,438,364,468,561,635,891,498,305,313,173,103,16
204,동  백,2023-04-11,화,승차,"6,986",0,0,0,2,65,157,581,875,582,389,409,377,381,407,386,542,537,561,251,195,151,91,46,1
204,동  백,2023-04-11,화,하차,"7,140",0,0,0,0,8,178,316,671,397,278,335,354,382,358,490,493,697,885,417,295,278,172,119,17
204,동  백,2023-04-12,수,승차,"7,271",0,5,2,1,73,162,602,858,532,382,366,405,414,373,419,540,579,677,302,196,210,130,41,2
204,동  백,2023-04-12,수,하차,"7,283",0,5,6,0,8,167,327,650,421,235,365,377,423,334,480,497,656,823,528,309,323,195,130,24
204,동  백,2023-04-13,목,승차,"7,398",0,0,0,2,79,153,572,886,525,406,400,389,404,409,404,556,579,655,306,239,221,156,57,0
204,동  백,2023-04-13,목,하차,"7,535",0,0,0,0,9,168,315,675,421,330,363,380,444,407,473,529,721,815,497,286,300,218,158,26
204,동  백,2023-04-14,금,승차,"7,187",0,0,0,2,66,167,584,841,518,419,381,420,381,397,459,503,590,643,296,161,173,126,58,2
204,동  백,2023-04-14,금,하차,"7,321",0,0,0,0,7,166,333,645,434,295,390,405,353,344,485,553,673,829,505,303,257,194,118,32
204,동  백,2023-04-15,토,승차,"5,967",0,0,0,0,46,101,183,345,341,342,427,517,505,448,434,523,467,320,245,256,242,144,77,4
204,동  백,2023-04-15,토,하차,"6,031",0,0,0,0,5,140,158,250,299,357,429,438,439,423,467,473,517,459,335,285,249,167,113,28
204,동  백,2023-04-16,일,승차,"4,107",1,0,0,4,37,64,109,166,212,337,324,331,383,397,298,309,257,239,184,152,164,87,49,3
204,동  백,2023-04-16,일,하차,"4,289",1,0,0,0,5,110,91,155,207,274,258,299,342,355,335,316,332,315,256,240,193,114,77,14
204,동  백,2023-04-17,월,승차,"7,207",1,1,0,3,70,174,566,854,495,420,412,405,437,376,412,534,516,646,310,238,190,85,61,1
204,동  백,2023-04-17,월,하차,"7,342",1,1,0,0,7,172,332,710,420,375,384,375,417,342,485,507,625,851,499,297,233,191,98,20
204,동  백,2023-04-18,화,승차,"6,937",0,0,0,2,71,155,562,989,473,364,371,354,341,406,403,506,549,585,241,198,197,107,61,2
204,동  백,2023-04-18,화,하차,"7,084",0,0,0,0,14,162,323,673,363,259,357,322,500,360,426,469,668,837,461,269,277,212,104,28
204,동  백,2023-04-19,수,승차,"7,172",0,0,0,3,86,145,554,841,543,390,423,400,404,380,521,498,518,635,309,179,165,132,45,1
204,동  백,2023-04-19,수,하차,"7,324",0,0,0,2,9,179,317,633,525,282,301,352,414,407,492,520,669,811,458,328,279,192,130,24
204,동  백,2023-04-20,목,승차,"7,396",0,2,0,3,78,128,568,839,486,403,439,410,404,431,446,543,617,675,300,212,188,170,51,3
204,동  백,2023-04-20,목,하차,"7,738",0,2,0,0,9,161,335,633,421,318,372,382,464,447,497,557,733,886,488,325,304,253,127,24
204,동  백,2023-04-21,금,승차,"7,510",0,0,0,4,82,145,567,795,511,351,431,436,438,394,498,571,604,700,338,230,206,140,67,2
204,동  백,2023-04-21,금,하차,"7,517",0,0,0,1,8,173,323,664,389,339,355,364,446,346,505,585,676,854,476,323,294,224,142,30
204,동  백,2023-04-22,토,승차,"5,824",0,0,0,3,56,91,209,343,394,372,433,461,472,429,478,489,406,331,224,215,195,160,60,3
204,동  백,2023-04-22,토,하차,"6,084",0,0,0,0,7,152,172,238,329,335,390,418,482,452,438,499,559,413,347,273,278,167,108,27
204,동  백,2023-04-23,일,승차,"4,210",0,0,0,2,45,70,105,177,246,312,342,370,408,329,346,325,246,248,140,187,178,101,30,3
204,동  백,2023-04-23,일,하차,"4,349",0,0,0,0,8,121,98,136,234,288,274,288,316,335,363,376,342,322,260,237,158,108,64,21
204,동  백,2023-04-24,월,승차,"7,204",0,0,0,2,63,160,553,848,489,381,407,419,437,438,435,580,496,630,301,219,174,134,36,2
204,동  백,2023-04-24,월,하차,"7,206",0,0,0,0,11,180,320,715,394,321,392,395,424,350,441,473,655,832,468,305,254,157,99,20
204,동  백,2023-04-25,화,승차,"6,450",0,0,0,1,59,133,514,829,495,349,363,333,373,349,314,458,503,614,252,161,195,108,47,0
204,동  백,2023-04-25,화,하차,"6,623",0,0,0,0,10,187,308,659,353,255,318,371,341,323,389,455,606,769,440,280,270,184,88,17
204,동  백,2023-04-26,수,승차,"7,460",0,0,0,1,53,155,571,851,639,391,396,411,473,406,464,526,569,652,293,233,194,125,53,4
204,동  백,2023-04-26,수,하차,"7,790",0,0,0,0,10,163,316,697,419,348,363,374,658,380,498,545,659,855,510,357,287,189,137,25
204,동  백,2023-04-27,목,승차,"7,776",0,0,0,2,69,160,567,857,543,405,411,447,467,438,475,576,682,690,309,265,224,120,66,3
204,동  백,2023-04-27,목,하차,"7,840",0,0,0,0,8,174,325,708,487,315,384,402,500,416,491,506,697,874,511,355,307,211,136,33
204,동  백,2023-04-28,금,승차,"8,195",1,0,0,1,72,171,577,830,547,374,455,424,595,530,516,602,700,689,348,257,255,169,81,1
204,동  백,2023-04-28,금,하차,"8,417",2,0,0,0,7,171,298,697,546,400,389,429,474,404,576,594,741,961,568,399,319,222,182,38
204,동  백,2023-04-29,토,승차,"5,681",0,0,0,2,39,76,156,319,325,337,461,523,511,477,447,391,406,367,202,204,216,153,68,1
204,동  백,2023-04-29,토,하차,"5,842",0,0,0,0,7,138,162,253,282,298,422,415,473,471,416,456,509,452,334,255,221,154,95,29
204,동  백,2023-04-30,일,승차,"5,483",0,2,0,3,38,78,96,178,271,332,425,509,462,425,423,402,455,361,258,257,268,163,73,4
204,동  백,2023-04-30,일,하차,"5,511",0,1,0,0,9,127,117,139,247,329,309,328,391,432,425,471,505,485,357,331,264,136,84,24
205,벡스코,2023-04-01,토,승차,"10,147",0,0,0,3,70,178,320,470,715,636,750,936,687,844,790,868,944,658,465,332,270,159,50,2
205,벡스코,2023-04-01,토,하차,"10,162",0,0,0,2,28,190,255,433,594,767,744,701,960,851,873,791,706,539,430,434,390,288,156,30
205,벡스코,2023-04-02,일,승차,"9,602",0,0,0,0,38,165,177,390,541,776,614,"1,148",659,910,678,837,729,492,565,360,304,169,47,3
205,벡스코,2023-04-02,일,하차,"11,371",0,0,0,0,24,238,651,"1,744",565,"1,118",810,"1,077",840,753,710,618,529,455,362,328,263,178,92,16
205,벡스코,2023-04-03,월,승차,"11,202",0,0,0,0,89,322,983,"1,382",944,672,639,669,639,532,661,838,772,898,491,271,215,138,45,2
205,벡스코,2023-04-03,월,하차,"9,908",0,0,0,0,35,276,523,882,576,526,482,527,504,544,663,792,773,"1,124",530,375,370,235,156,15
205,벡스코,2023-04-04,화,승차,"11,438",0,0,0,0,80,310,943,"1,394",984,680,639,681,603,624,646,873,878,925,462,286,225,141,59,5
205,벡스코,2023-04-04,화,하차,"10,383",0,0,0,0,35,306,538,912,636,594,499,532,585,535,669,854,843,"1,090",536,361,361,298,167,32
205,벡스코,2023-04-05,수,승차,"9,965",0,0,0,0,79,275,890,"1,385",931,532,542,561,509,523,590,652,692,880,397,176,208,94,48,1
205,벡스코,2023-04-05,수,하차,"9,020",0,0,0,0,32,260,503,848,507,389,399,461,445,460,496,684,864,"1,060",573,343,299,231,149,17
205,벡스코,2023-04-06,목,승차,"14,501",0,0,0,0,83,294,976,"1,390",926,635,690,692,640,676,753,"1,090","1,404","1,858","1,263",492,404,170,59,6
205,벡스코,2023-04-06,목,하차,"12,793",0,0,0,0,36,285,556,926,631,517,519,611,516,650,702,888,"1,127","1,441",814,535,"1,162",619,217,41
205,벡스코,2023-04-07,금,승차,"12,347",0,0,1,0,92,290,902,"1,293",888,716,701,644,688,689,734,"1,069","1,060","1,136",541,269,269,127,229,9
205,벡스코,2023-04-07,금,하차,"11,932",0,0,1,0,38,289,544,957,687,781,632,584,679,696,768,992,885,"1,081",612,515,535,396,219,41
205,벡스코,2023-04-08,토,승차,"10,294",0,0,0,2,54,184,323,441,721,632,859,925,731,805,833,872,"1,035",705,417,289,265,134,61,6
205,벡스코,2023-04-08,토,하차,"9,825",0,0,0,0,25,216,262,606,608,723,760,805,890,765,800,704,596,477,384,395,366,274,142,27
205,벡스코,2023-04-09,일,승차,"9,226",0,0,0,1,51,154,161,335,420,719,541,"1,031",690,982,686,859,649,600,478,417,254,160,32,6
205,벡스코,2023-04-09,일,하차,"8,646",0,0,0,1,28,219,208,586,485,"1,032",573,849,564,718,632,683,475,422,341,315,230,188,84,13
205,벡스코,2023-04-10,월,승차,"11,133",0,0,0,1,108,290,949,"1,305",938,683,649,624,680,578,672,795,832,911,476,250,220,112,56,4
205,벡스코,2023-04-10,월,하차,"9,883",0,0,0,1,50,289,560,884,528,486,508,481,541,549,635,776,826,"1,055",530,385,368,278,141,12
205,벡스코,2023-04-11,화,승차,"11,286",0,0,0,2,112,279,909,"1,334","1,000",664,645,602,660,575,717,982,896,924,379,237,189,124,54,2
205,벡스코,2023-04-11,화,하차,"10,336",0,0,0,0,50,301,562,916,696,581,508,555,522,587,722,811,860,994,523,381,339,259,149,20
205,벡스코,2023-04-12,수,승차,"10,986",0,0,0,0,88,292,875,"1,344",969,637,649,589,691,523,724,688,832,948,437,317,211,102,69,1
205,벡스코,2023-04-12,수,하차,"9,765",0,1,0,0,42,315,518,869,512,460,496,500,489,525,646,806,874,982,502,361,386,298,160,23
205,벡스코,2023-04-13,목,승차,"11,709",0,0,0,0,104,312,860,"1,333",959,668,673,672,639,706,734,982,969,970,439,289,220,119,58,3
205,벡스코,2023-04-13,목,하차,"10,652",0,0,0,0,50,283,559,915,687,529,560,596,545,657,774,805,893,989,536,410,355,296,194,19
205,벡스코,2023-04-14,금,승차,"11,446",0,0,0,3,91,295,830,"1,212",879,630,670,683,658,567,773,835,971,"1,042",472,280,252,106,190,7
205,벡스코,2023-04-14,금,하차,"10,586",0,0,0,2,33,285,556,839,606,611,544,542,540,578,745,860,826,995,597,504,445,268,185,25
205,벡스코,2023-04-15,토,승차,"8,826",0,0,0,2,58,149,276,434,620,565,735,788,690,679,656,749,878,571,335,249,195,132,61,4
205,벡스코,2023-04-15,토,하차,"8,566",0,0,0,1,16,153,225,433,554,595,600,655,745,732,684,661,543,464,383,373,318,263,146,22
205,벡스코,2023-04-16,일,승차,"8,705",0,0,0,0,38,167,168,311,422,697,558,944,621,905,840,762,632,441,461,301,210,176,46,5
205,벡스코,2023-04-16,일,하차,"8,324",0,0,0,0,26,208,170,537,406,994,580,765,646,816,722,604,436,297,305,309,234,168,81,20
205,벡스코,2023-04-17,월,승차,"10,730",1,2,0,0,101,289,903,"1,319",877,679,644,613,636,545,620,769,858,836,411,268,216,104,38,1
205,벡스코,2023-04-17,월,하차,"9,525",0,3,3,0,34,273,511,930,472,497,490,467,511,519,660,732,827,974,525,329,338,270,143,17
205,벡스코,2023-04-18,화,승차,"10,696",1,0,0,0,99,277,872,"1,341",899,666,638,613,545,554,623,843,894,795,405,261,211,102,55,2
205,벡스코,2023-04-18,화,하차,"9,798",0,0,0,0,34,290,574,979,538,517,549,512,432,531,601,764,840,995,495,331,351,265,170,30
205,벡스코,2023-04-19,수,승차,"11,107",0,0,0,0,95,265,895,"1,349",937,658,650,687,641,669,649,755,849,919,406,322,187,116,58,0
205,벡스코,2023-04-19,수,하차,"9,962",0,0,0,0,44,296,516,913,628,497,473,628,510,550,661,796,860,898,522,367,353,262,166,22
205,벡스코,2023-04-20,목,승차,"11,766",0,0,0,0,106,296,878,"1,286",894,630,657,786,672,746,665,"1,003",936,"1,013",471,302,241,114,65,5
205,벡스코,2023-04-20,목,하차,"11,045",0,0,0,2,36,336,639,"1,088",707,677,610,598,673,654,674,786,811,966,544,391,350,315,157,31
205,벡스코,2023-04-21,금,승차,"11,873",0,0,0,0,102,272,837,"1,209",846,650,657,731,687,618,861,876,"1,036","1,074",531,300,255,137,186,8
205,벡스코,2023-04-21,금,하차,"11,141",0,0,0,0,35,286,553,948,720,662,630,609,612,665,720,840,806,"1,017",574,509,427,297,207,24
205,벡스코,2023-04-22,토,승차,"9,859",0,0,0,1,53,179,262,421,610,573,740,880,669,847,750,864,"1,158",633,470,279,273,142,50,5
205,벡스코,2023-04-22,토,하차,"9,678",0,0,0,0,24,176,278,508,633,739,781,784,844,832,791,716,611,445,372,361,324,290,143,26
205,벡스코,2023-04-23,일,승차,"9,000",0,0,0,0,38,129,184,342,427,754,538,937,645,870,730,893,796,549,476,314,223,110,42,3
205,벡스코,2023-04-23,일,하차,"9,162",0,0,0,0,25,208,209,584,576,"1,202",736,888,626,842,652,635,502,400,327,279,227,153,77,14
205,벡스코,2023-04-24,월,승차,"10,495",0,0,0,0,102,295,883,"1,260",841,661,683,716,581,557,609,746,729,824,433,217,197,108,50,3
205,벡스코,2023-04-24,월,하차,"9,393",0,0,0,0,37,295,499,869,478,439,549,509,498,590,681,728,714,976,501,310,347,229,128,16
205,벡스코,2023-04-25,화,승차,"10,545",0,0,0,0,92,279,818,"1,329",880,598,588,798,832,581,555,642,826,846,378,200,169,83,50,1
205,벡스코,2023-04-25,화,하차,"9,681",0,0,0,0,42,259,526,"1,029",580,481,515,490,570,591,620,698,711,974,528,345,298,261,149,14
205,벡스코,2023-04-26,수,승차,"10,904",0,0,0,0,87,293,886,"1,339",917,636,648,692,728,628,591,706,807,860,423,272,239,96,53,3
205,벡스코,2023-04-26,수,하차,"9,829",0,0,0,0,35,264,485,849,698,477,460,527,549,577,665,728,786,907,529,378,403,315,178,19
205,벡스코,2023-04-27,목,승차,"12,001",0,0,0,0,117,309,925,"1,362",917,693,646,831,730,788,715,997,952,931,412,273,204,145,52,2
205,벡스코,2023-04-27,목,하차,"11,121",0,0,0,0,36,303,593,999,750,560,591,640,675,685,744,795,874,977,583,427,394,325,142,28
205,벡스코,2023-04-28,금,승차,"13,072",0,1,0,0,99,287,870,"1,237",816,705,927,760,908,925,842,"1,039","1,057","1,119",537,301,284,137,206,15
205,벡스코,2023-04-28,금,하차,"12,196",0,1,0,0,49,305,521,"1,053",772,706,647,684,652,774,753,921,897,"1,100",646,572,499,353,256,35
205,벡스코,2023-04-29,토,승차,"8,980",0,0,0,0,63,206,276,446,555,545,728,865,675,789,695,720,822,567,340,273,221,138,53,3
205,벡스코,2023-04-29,토,하차,"8,720",0,0,0,0,21,187,207,414,367,600,599,631,818,859,751,694,601,500,343,344,316,291,155,22
205,벡스코,2023-04-30,일,승차,"10,655",0,0,0,0,39,163,184,328,496,817,670,"1,158",725,"1,089",774,857,862,677,827,394,369,158,62,6
205,벡스코,2023-04-30,일,하차,"10,092",0,0,0,0,26,246,258,654,548,"1,107",605,875,711,742,877,790,562,449,447,424,353,251,154,13
206,센텀시티,2023-04-01,토,승차,"19,769",0,0,0,0,25,64,150,316,330,471,703,"1,102","1,356","1,531","1,743","1,963","2,134","2,097","1,701","2,691",757,507,124,4
206,센텀시티,2023-04-01,토,하차,"19,422",0,0,0,0,10,203,350,769,"1,795","1,710","1,840","1,715","1,897","1,661","1,564","1,674","1,479",946,723,405,256,263,122,40
206,센텀시티,2023-04-02,일,승차,"14,481",0,0,0,1,21,61,83,151,274,327,507,729,994,"1,314","1,417","1,504","1,563","1,523","1,331","1,765",556,293,64,3
206,센텀시티,2023-04-02,일,하차,"16,954",0,0,0,0,12,174,"1,067","2,127","1,512","1,406","1,659","1,427","1,478","1,204","1,252",983,829,697,442,285,182,135,65,18
206,센텀시티,2023-04-03,월,승차,"17,521",0,0,0,0,27,129,518,779,579,457,609,714,743,864,"1,072","1,245","1,893","3,381","1,643","1,581",703,461,118,5
206,센텀시티,2023-04-03,월,하차,"17,680",0,0,0,0,14,276,783,"3,136","2,273","1,235",946,"1,073",896,"1,011",966,989,"1,225","1,389",581,335,235,186,99,32
206,센텀시티,2023-04-04,화,승차,"17,804",0,0,0,0,29,133,519,782,593,476,616,782,792,979,"1,207","1,275","1,869","3,347","1,605","1,544",660,496,96,4
206,센텀시티,2023-04-04,화,하차,"17,956",0,0,0,0,11,244,832,"3,197","2,294","1,233","1,027",998,964,"1,021",970,"1,124","1,210","1,289",644,322,244,220,89,23
206,센텀시티,2023-04-05,수,승차,"18,667",0,0,0,0,30,111,438,751,634,389,529,673,670,836,"1,030","1,294","1,898","3,449","2,146","2,002","1,096",539,145,7
206,센텀시티,2023-04-05,수,하차,"18,488",0,0,0,0,10,254,769,"3,172","2,419","1,330","1,098","1,074",960,"1,001",965,"1,280","1,380","1,342",610,307,226,194,78,19
206,센텀시티,2023-04-06,목,승차,"22,873",0,0,0,1,29,117,510,801,605,450,589,805,812,968,"1,147","1,599","2,725","4,961","2,767","2,272",987,563,157,8
206,센텀시티,2023-04-06,목,하차,"20,634",0,0,0,0,11,247,798,"3,199","2,374","1,348",991,"1,128",936,"1,071","1,113","1,246","1,582","1,870",881,456,790,377,175,41
206,센텀시티,2023-04-07,금,승차,"21,075",0,1,0,0,30,124,469,770,563,476,674,804,946,"1,118","1,467","2,016","2,572","3,834","1,841","1,891",785,530,159,5
206,센텀시티,2023-04-07,금,하차,"20,756",0,0,3,0,15,267,799,"3,278","2,486","1,387","1,258","1,272","1,362","1,261","1,183","1,267","1,445","1,562",774,392,308,291,117,29
206,센텀시티,2023-04-08,토,승차,"19,994",0,0,0,0,26,87,154,308,321,443,752,"1,160","1,410","1,556","1,927","2,107","2,469","2,190","1,682","1,936",864,472,127,3
206,센텀시티,2023-04-08,토,하차,"19,810",0,0,0,0,11,218,339,825,"1,849","1,778","1,962","1,857","1,971","1,823","1,599","1,504","1,258","1,127",644,391,242,249,129,34
206,센텀시티,2023-04-09,일,승차,"13,895",0,0,0,3,16,57,77,122,202,301,504,713,973,"1,260","1,385","1,467","1,466","1,457","1,288","1,743",566,226,66,3
206,센텀시티,2023-04-09,일,하차,"13,131",0,0,0,0,7,118,142,464,"1,375","1,273","1,395","1,261","1,282","1,188","1,172",963,756,654,433,268,144,154,60,22
